Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
9/12/2020,Fulham,Arsenal,0,3,A,2,0,0,0,0,0,0,0,0
9/12/2020,Crystal Palace,Southampton,1,0,H,1,0,0,0,0,0,0,0,0
9/12/2020,Liverpool,Leeds,4,3,H,1,0,0,0,0,0,0,0,0
9/12/2020,West Ham,Newcastle,0,2,A,2,0,0,0,0,0,0,0,0
9/13/2020,West Brom,Leicester,0,3,A,2,0,0,0,0,0,0,0,0
9/13/2020,Tottenham,Everton,0,1,A,2,0,0,0,0,0,0,0,0
9/14/2020,Brighton,Chelsea,1,3,A,2,0,0,0,0,0,0,0,0
9/14/2020,Sheffield United,Wolves,0,2,A,2,0,0,0,0,0,0,0,0
9/19/2020,Leeds,Fulham,4,3,H,1,0,0,3,0,0,0,-1,-3
9/19/2020,Everton,West Brom,5,2,H,1,3,0,1,0,1,0,1,-3
9/19/2020,Arsenal,West Ham,2,1,H,1,3,0,3,0,1,0,3,-2
9/19/2020,Man United,Crystal Palace,1,3,A,2,0,3,0,1,0,1,0,1
9/20/2020,Leicester,Burnley,4,2,H,1,3,0,3,0,1,0,3,0
9/20/2020,Southampton,Tottenham,2,5,A,2,0,0,0,0,0,0,-1,-1
9/20/2020,Chelsea,Liverpool,0,2,A,2,3,3,3,4,1,1,2,1
9/20/2020,Newcastle,Brighton,0,3,A,2,3,0,2,1,1,0,2,-2
9/21/2020,Aston Villa,Sheffield United,1,0,H,1,0,0,0,0,0,0,0,-2
9/21/2020,Wolves,Man City,1,3,A,2,3,0,2,0,1,0,2,0
9/26/2020,Crystal Palace,Everton,1,2,A,2,6,6,4,6,1,1,3,4
9/26/2020,West Brom,Chelsea,3,3,D,0,0,3,2,3,0,0.5,-6,0
9/26/2020,Burnley,Southampton,0,1,A,2,0,0,2,2,0,0,-2,-4
9/26/2020,Brighton,Man United,2,3,A,2,3,0,4,1,0.5,0,1,-2
9/27/2020,Sheffield United,Leeds,0,1,A,2,0,3,0,7,0,0.5,-3,0
9/27/2020,Tottenham,Newcastle,1,1,D,0,3,3,5,2,0.5,0.5,2,-1
9/27/2020,Man City,Leicester,2,5,A,2,3,6,3,7,1,1,2,5
9/27/2020,West Ham,Wolves,4,0,H,1,0,3,1,3,0,0.5,-3,0
9/28/2020,Fulham,Aston Villa,0,3,A,2,0,3,3,1,0,1,-4,1
9/28/2020,Liverpool,Arsenal,3,1,H,1,6,6,6,5,1,1,3,4
10/3/2020,Chelsea,Crystal Palace,4,0,H,1,4,6,6,5,0.333333333,0.666666667,0,2
10/3/2020,Everton,Brighton,4,2,H,1,9,3,8,6,1,0.333333333,5,0
10/3/2020,Leeds,Man City,1,1,D,0,6,3,8,5,0.666666667,0.5,1,-1
10/3/2020,Newcastle,Burnley,3,1,H,1,4,0,3,2,0.333333333,0,-1,-3
10/4/2020,Aston Villa,Liverpool,7,2,H,1,6,9,4,9,1,1,4,5
10/4/2020,Man United,Tottenham,1,6,A,2,3,4,4,6,0.5,0.333333333,-1,2
10/4/2020,Southampton,West Brom,2,0,H,1,3,1,3,5,0.333333333,0,-3,-6
10/4/2020,Arsenal,Sheffield United,2,1,H,1,6,0,6,0,0.666666667,0,2,-4
10/4/2020,Wolves,Fulham,1,0,H,1,3,0,3,3,0.333333333,0,-4,-7
10/4/2020,Leicester,West Ham,0,3,A,2,9,3,12,5,1,0.333333333,8,1
10/17/2020,Chelsea,Southampton,3,3,D,0,7,6,10,5,0.5,0.5,4,-1
10/17/2020,Man City,Arsenal,1,0,H,1,4,9,6,8,0.333333333,0.75,-1,3
10/17/2020,Newcastle,Man United,1,4,A,2,7,3,6,5,0.5,0.333333333,1,-6
10/17/2020,Everton,Liverpool,2,2,D,0,12,9,12,11,1,0.75,7,0
10/18/2020,Sheffield United,Fulham,1,1,D,0,0,0,1,3,0,0,-5,-8
10/18/2020,Crystal Palace,Brighton,1,1,D,0,6,3,5,8,0.5,0.25,-2,-2
10/18/2020,Tottenham,West Ham,3,3,D,0,7,6,12,8,0.5,0.5,7,4
10/18/2020,Leicester,Aston Villa,0,1,A,2,9,9,12,11,0.75,1,5,9
10/19/2020,West Brom,Burnley,0,0,D,0,1,0,5,3,0,0,-8,-5
10/19/2020,Leeds,Wolves,0,1,A,2,7,6,9,4,0.5,0.5,1,-3
10/23/2020,Aston Villa,Leeds,0,3,A,2,12,7,12,9,1,0.4,10,0
10/24/2020,West Ham,Man City,1,1,D,0,7,7,11,7,0.4,0.5,4,0
10/24/2020,Fulham,Crystal Palace,1,2,A,2,1,7,4,6,0,0.4,-8,-2
10/24/2020,Man United,Chelsea,0,0,D,0,6,8,9,13,0.5,0.4,-3,4
10/24/2020,Liverpool,Sheffield United,2,1,H,1,10,1,13,2,0.6,0,0,-5
10/25/2020,Arsenal,Leicester,0,1,A,2,9,9,8,12,0.6,0.6,2,4
10/25/2020,Southampton,Everton,2,0,H,1,7,13,8,14,0.4,0.8,-1,7
10/25/2020,Wolves,Newcastle,1,1,D,0,9,7,5,7,0.6,0.4,-2,-2
10/26/2020,Brighton,West Brom,1,1,D,0,4,2,9,5,0.2,0,-2,-8
10/26/2020,Burnley,Tottenham,0,1,A,2,1,8,3,15,0,0.4,-5,7
10/30/2020,Wolves,Crystal Palace,2,0,H,1,7,7,4,7,0.5,0.5,-4,-2
10/31/2020,Sheffield United,Man City,0,1,A,2,1,8,3,8,0,0.4,-4,0
10/31/2020,Burnley,Chelsea,0,3,A,2,1,6,3,10,0,0.333333333,-6,2
10/31/2020,Liverpool,West Ham,2,1,H,1,10,8,11,12,0.666666667,0.333333333,0,6
11/1/2020,Aston Villa,Southampton,3,4,A,2,12,10,12,10,0.8,0.5,7,2
11/1/2020,Newcastle,Everton,2,1,H,1,5,10,6,13,0.333333333,0.666666667,-4,4
11/1/2020,Man United,Arsenal,0,1,A,2,7,6,9,5,0.4,0.5,-3,-2
11/1/2020,Tottenham,Brighton,2,1,H,1,11,5,16,9,0.5,0.166666667,9,0
11/2/2020,Fulham,West Brom,2,0,H,1,1,3,5,6,0,0,-6,-5
11/2/2020,Leeds,Leicester,1,4,A,2,10,9,9,10,0.5,0.666666667,4,2
11/6/2020,Brighton,Burnley,0,0,D,0,2,1,7,1,0.142857143,0,-4,-7
11/6/2020,Southampton,Newcastle,2,0,H,1,13,8,12,8,0.571428571,0.428571429,6,0
11/7/2020,Everton,Man United,1,3,A,2,7,7,9,8,0.571428571,0.333333333,0,-2
11/7/2020,Crystal Palace,Leeds,4,1,H,1,4,7,4,6,0.428571429,0.428571429,-6,0
11/7/2020,Chelsea,Sheffield United,4,1,H,1,9,1,13,3,0.428571429,0,7,-4
11/7/2020,West Ham,Fulham,1,0,H,1,8,4,12,4,0.285714286,0.142857143,6,-3
11/8/2020,Arsenal,Aston Villa,0,3,A,2,6,9,4,14,0.571428571,0.666666667,-2,5
11/8/2020,Man City,Liverpool,1,1,D,0,8,10,6,11,0.5,0.714285714,-1,-1
11/8/2020,Leicester,Wolves,1,0,H,1,9,10,10,5,0.714285714,0.571428571,3,0
11/8/2020,West Brom,Tottenham,0,1,A,2,3,11,4,13,0,0.571428571,-4,7
11/21/2020,Man United,West Brom,1,0,H,1,7,2,8,1,0.428571429,0,-1,-5
11/21/2020,Newcastle,Chelsea,0,2,A,2,7,11,7,14,0.375,0.5,-2,10
11/21/2020,Aston Villa,Brighton,1,2,A,2,9,3,14,5,0.714285714,0.125,5,-3
11/21/2020,Tottenham,Man City,2,0,H,1,13,9,13,5,0.625,0.428571429,8,2
11/22/2020,Fulham,Everton,2,3,A,2,4,4,4,8,0.125,0.5,-1,-3
11/22/2020,Sheffield United,West Ham,0,1,A,2,1,8,4,9,0,0.375,-6,3
11/22/2020,Leeds,Arsenal,0,0,D,0,4,6,6,3,0.375,0.5,-4,-3
11/22/2020,Liverpool,Leicester,3,0,H,1,8,9,9,6,0.625,0.75,-3,1
11/23/2020,Wolves,Southampton,1,1,D,0,10,13,5,13,0.5,0.625,3,7
11/23/2020,Burnley,Crystal Palace,1,0,H,1,2,7,1,7,0,0.5,-6,-2
11/27/2020,Crystal Palace,Newcastle,0,2,A,2,7,4,7,4,0.444444444,0.333333333,1,-6
11/28/2020,Brighton,Liverpool,1,1,D,0,6,11,5,10,0.222222222,0.666666667,0,5
11/28/2020,Man City,Burnley,5,0,H,1,8,5,4,1,0.375,0.125,0,-3
11/28/2020,Everton,Leeds,0,1,A,2,4,4,7,5,0.555555556,0.333333333,-4,-4
11/28/2020,West Brom,Sheffield United,1,0,H,1,2,1,1,3,0,0,-4,-6
11/29/2020,Arsenal,Wolves,1,2,A,2,4,8,1,5,0.444444444,0.444444444,-4,2
11/29/2020,Southampton,Man United,2,3,A,2,11,10,12,8,0.555555556,0.5,5,5
11/29/2020,Chelsea,Tottenham,0,0,D,0,11,13,12,9,0.555555556,0.666666667,8,5
11/30/2020,Leicester,Fulham,1,2,A,2,9,4,6,6,0.666666667,0.111111111,1,-1
11/30/2020,West Ham,Aston Villa,2,1,H,1,8,6,7,8,0.444444444,0.625,1,-1
12/5/2020,Chelsea,Leeds,3,1,H,1,11,7,9,6,0.5,0.4,8,-2
12/5/2020,West Ham,Man United,1,3,A,2,10,10,6,7,0.5,0.555555556,2,3
12/5/2020,Man City,Fulham,2,0,H,1,8,6,8,7,0.444444444,0.2,4,0
12/5/2020,Burnley,Everton,1,1,D,0,4,3,1,5,0.111111111,0.5,-8,-5
12/6/2020,West Brom,Crystal Palace,1,5,A,2,4,6,2,6,0.1,0.4,-3,-1
12/6/2020,Sheffield United,Leicester,1,2,A,2,0,9,2,7,0,0.6,-7,1
12/6/2020,Tottenham,Arsenal,2,0,H,1,13,4,6,2,0.6,0.4,5,-4
12/6/2020,Liverpool,Wolves,4,0,H,1,11,8,9,6,0.6,0.5,5,2
12/7/2020,Brighton,Southampton,1,2,A,2,6,10,5,11,0.2,0.5,0,4
12/11/2020,Leeds,West Ham,1,2,A,2,4,9,4,6,0.363636364,0.454545455,-7,0
12/12/2020,Wolves,Aston Villa,0,1,A,2,7,3,5,8,0.454545455,0.555555556,-2,-3
12/12/2020,Newcastle,West Brom,2,1,H,1,7,3,5,2,0.4,0.090909091,-1,-7
12/12/2020,Man United,Man City,0,0,D,0,12,10,10,9,0.6,0.5,5,6
12/12/2020,Everton,Chelsea,1,0,H,1,4,13,6,12,0.454545455,0.545454545,-3,10
12/13/2020,Leicester,Brighton,3,0,H,1,9,5,8,5,0.636363636,0.181818182,1,-1
12/13/2020,Southampton,Sheffield United,3,0,H,1,10,0,11,2,0.545454545,0,3,-7
12/13/2020,Fulham,Liverpool,1,1,D,0,6,11,6,11,0.181818182,0.636363636,-1,8
12/13/2020,Crystal Palace,Tottenham,1,1,D,0,6,13,9,7,0.454545455,0.636363636,2,6
12/13/2020,Arsenal,Burnley,0,1,A,2,4,5,2,2,0.363636364,0.1,-5,-7
12/15/2020,Wolves,Chelsea,2,1,H,1,4,10,3,9,0.416666667,0.5,-5,6
12/15/2020,Man City,West Brom,1,1,D,0,8,3,8,3,0.454545455,0.083333333,5,-6
12/16/2020,West Ham,Crystal Palace,1,1,D,0,12,7,7,10,0.5,0.416666667,2,4
12/16/2020,Liverpool,Tottenham,2,1,H,1,9,11,10,6,0.583333333,0.583333333,7,5
12/16/2020,Leeds,Newcastle,5,2,H,1,4,9,4,6,0.333333333,0.454545455,-5,0
12/16/2020,Leicester,Everton,0,2,A,2,9,7,7,6,0.666666667,0.5,1,-1
12/16/2020,Arsenal,Southampton,1,1,D,0,1,10,1,10,0.333333333,0.583333333,-7,5
12/16/2020,Fulham,Brighton,0,0,D,0,4,5,5,4,0.166666667,0.166666667,-3,-3
12/17/2020,Aston Villa,Burnley,0,0,D,0,6,8,9,3,0.6,0.181818182,1,-3
12/17/2020,Sheffield United,Man United,2,3,A,2,0,13,2,10,0,0.545454545,-9,6
12/19/2020,Crystal Palace,Liverpool,0,7,A,2,5,11,7,11,0.384615385,0.615384615,1,8
12/19/2020,Southampton,Man City,0,1,A,2,8,8,9,8,0.538461538,0.416666667,3,5
12/19/2020,Everton,Arsenal,2,1,H,1,10,2,7,2,0.538461538,0.307692308,3,-4
12/19/2020,Newcastle,Fulham,1,1,D,0,6,5,6,5,0.416666667,0.153846154,-4,-2
12/20/2020,Brighton,Sheffield United,1,1,D,0,5,0,4,3,0.153846154,0,-3,-7
12/20/2020,Tottenham,Leicester,0,2,A,2,8,6,6,6,0.538461538,0.615384615,3,-2
12/20/2020,Man United,Leeds,6,2,H,1,13,7,10,8,0.583333333,0.384615385,5,1
12/20/2020,West Brom,Aston Villa,0,3,A,2,4,7,4,6,0.076923077,0.545454545,-5,2
12/21/2020,Burnley,Wolves,2,1,H,1,8,7,3,5,0.166666667,0.461538462,-3,-3
12/21/2020,Chelsea,West Ham,3,0,H,1,7,10,6,7,0.461538462,0.461538462,2,1
12/26/2020,Man City,Newcastle,2,0,H,1,11,7,9,7,0.461538462,0.384615385,8,-2
12/26/2020,Sheffield United,Everton,0,1,A,2,1,10,4,6,0,0.571428571,-6,3
12/26/2020,Fulham,Southampton,0,0,D,0,6,7,4,8,0.142857143,0.5,-1,2
12/26/2020,Leicester,Man United,2,2,D,0,9,13,8,15,0.642857143,0.615384615,3,8
12/26/2020,Arsenal,Chelsea,3,1,H,1,1,7,3,7,0.285714286,0.5,-5,3
12/26/2020,Aston Villa,Crystal Palace,3,0,H,1,7,5,6,7,0.583333333,0.357142857,2,-5
12/27/2020,Wolves,Tottenham,1,1,D,0,6,5,5,4,0.428571429,0.5,-4,-1
12/27/2020,Liverpool,West Brom,1,1,D,0,11,4,15,4,0.642857143,0.071428571,12,-7
12/27/2020,Leeds,Burnley,1,0,H,1,6,8,10,4,0.357142857,0.230769231,-3,-3
12/27/2020,West Ham,Brighton,2,2,D,0,7,3,6,3,0.428571429,0.142857143,-3,-4
12/28/2020,Crystal Palace,Leicester,1,1,D,0,5,10,7,9,0.333333333,0.6,-6,4
12/28/2020,Chelsea,Aston Villa,1,1,D,0,6,10,8,8,0.466666667,0.615384615,1,6
12/29/2020,Burnley,Sheffield United,1,0,H,1,8,1,4,4,0.214285714,0,1,-6
12/29/2020,Southampton,West Ham,0,0,D,0,8,5,6,6,0.466666667,0.4,3,-4
12/29/2020,West Brom,Leeds,0,5,A,2,2,6,4,10,0.066666667,0.4,-8,-3
12/29/2020,Man United,Wolves,1,0,H,1,11,4,14,4,0.571428571,0.4,7,-5
12/29/2020,Brighton,Arsenal,0,1,A,2,3,4,4,5,0.133333333,0.333333333,-4,-2
12/30/2020,Newcastle,Liverpool,0,0,D,0,7,11,7,15,0.357142857,0.6,-2,12
1/1/2021,Everton,West Ham,0,1,A,2,13,6,7,5,0.6,0.375,5,-2
1/1/2021,Man United,Aston Villa,2,1,H,1,11,11,12,8,0.6,0.571428571,6,7
1/2/2021,Tottenham,Leeds,3,0,H,1,5,9,5,14,0.466666667,0.4375,-1,4
1/2/2021,Crystal Palace,Sheffield United,2,0,H,1,3,1,3,3,0.3125,0,-10,-6
1/2/2021,Brighton,Wolves,3,3,D,0,3,4,3,4,0.125,0.375,-4,-2
1/2/2021,West Brom,Arsenal,0,4,A,2,2,7,3,6,0.0625,0.375,-9,1
1/3/2021,Newcastle,Leicester,1,2,A,2,5,8,5,8,0.333333333,0.5625,-4,3
1/3/2021,Chelsea,Man City,1,3,A,2,4,11,6,6,0.4375,0.5,-1,5
1/4/2021,Southampton,Liverpool,1,0,H,1,6,9,4,11,0.4375,0.5625,2,8
1/12/2021,Burnley,Man United,0,1,A,2,10,13,4,14,0.266666667,0.625,2,7
1/12/2021,Sheffield United,Newcastle,1,0,H,1,1,2,3,4,0,0.3125,-5,-6
1/12/2021,Wolves,Everton,1,2,A,2,5,12,7,6,0.352941176,0.5625,-1,4
1/13/2021,Man City,Brighton,1,0,H,1,11,4,7,6,0.533333333,0.117647059,5,-1
1/13/2021,Tottenham,Fulham,1,1,D,0,5,4,6,2,0.5,0.133333333,0,-2
1/14/2021,Arsenal,Crystal Palace,0,0,D,0,10,5,10,4,0.411764706,0.352941176,6,-8
1/16/2021,Leeds,Brighton,0,1,A,2,9,3,13,6,0.411764706,0.111111111,2,-2
1/16/2021,West Ham,Burnley,1,0,H,1,6,7,4,3,0.411764706,0.25,-2,0
1/16/2021,Fulham,Chelsea,0,1,A,2,5,4,3,7,0.125,0.411764706,0,-2
1/16/2021,Leicester,Southampton,2,0,H,1,8,6,7,2,0.588235294,0.470588235,1,0
1/16/2021,Wolves,West Brom,2,3,A,2,2,2,6,2,0.333333333,0.058823529,-3,-12
1/17/2021,Sheffield United,Tottenham,1,3,A,2,4,5,2,6,0.055555556,0.470588235,-3,0
1/17/2021,Liverpool,Man United,0,0,D,0,8,13,10,12,0.529411765,0.647058824,7,7
1/17/2021,Man City,Crystal Palace,4,0,H,1,13,5,8,3,0.5625,0.333333333,6,-8
1/18/2021,Arsenal,Newcastle,3,0,H,1,10,2,9,2,0.388888889,0.294117647,6,-4
1/19/2021,West Ham,West Brom,2,1,H,1,8,4,4,4,0.444444444,0.111111111,-1,-11
1/19/2021,Leicester,Chelsea,2,0,H,1,11,7,9,7,0.611111111,0.444444444,5,0
1/20/2021,Man City,Aston Villa,2,0,H,1,15,8,11,8,0.588235294,0.533333333,10,5
1/20/2021,Fulham,Man United,1,2,A,2,4,11,2,6,0.117647059,0.611111111,-1,3
1/21/2021,Liverpool,Burnley,0,1,A,2,6,6,8,3,0.5,0.235294118,6,-1
1/23/2021,Aston Villa,Newcastle,2,0,H,1,7,1,8,1,0.5,0.277777778,3,-7
1/26/2021,Crystal Palace,West Ham,2,3,A,2,5,11,3,6,0.315789474,0.473684211,-5,3
1/26/2021,Southampton,Arsenal,1,3,A,2,5,13,1,11,0.444444444,0.421052632,-2,10
1/26/2021,Newcastle,Leeds,1,2,A,2,1,6,1,8,0.263157895,0.388888889,-7,-2
1/26/2021,West Brom,Man City,0,5,A,2,4,15,5,12,0.105263158,0.611111111,-9,11
1/27/2021,Chelsea,Wolves,0,0,D,0,4,2,4,7,0.421052632,0.315789474,-5,-3
1/27/2021,Burnley,Aston Villa,3,2,H,1,6,7,2,7,0.277777778,0.529411765,-1,2
1/27/2021,Man United,Sheffield United,1,2,A,2,13,3,6,2,0.631578947,0.052631579,4,-5
1/27/2021,Brighton,Fulham,0,0,D,0,5,3,6,3,0.157894737,0.111111111,-1,-2
1/27/2021,Everton,Leicester,1,1,D,0,12,11,7,9,0.588235294,0.631578947,4,5
1/28/2021,Tottenham,Liverpool,1,3,A,2,8,3,8,1,0.5,0.473684211,3,-2
1/30/2021,Man City,Sheffield United,1,0,H,1,15,6,15,4,0.631578947,0.1,14,-3
1/30/2021,West Brom,Fulham,2,2,D,0,3,3,4,2,0.1,0.105263158,-14,-2
1/30/2021,Arsenal,Man United,0,0,D,0,13,10,11,6,0.45,0.6,10,2
1/30/2021,Southampton,Aston Villa,0,1,A,2,5,4,2,6,0.421052632,0.5,-3,-2
1/30/2021,Everton,Newcastle,0,2,A,2,10,0,6,2,0.555555556,0.25,2,-8
1/30/2021,Crystal Palace,Wolves,1,0,H,1,5,2,5,6,0.3,0.3,-3,-3
1/31/2021,Chelsea,Burnley,2,0,H,1,5,9,3,5,0.4,0.315789474,-3,1
1/31/2021,Leicester,Leeds,1,3,A,2,11,9,8,8,0.6,0.421052632,5,3
1/31/2021,West Ham,Liverpool,1,3,A,2,13,5,7,3,0.5,0.5,4,0
1/31/2021,Brighton,Tottenham,1,0,H,1,5,8,4,9,0.15,0.473684211,-1,3
2/2/2021,Newcastle,Crystal Palace,1,2,A,2,3,7,3,5,0.285714286,0.333333333,-5,-2
2/2/2021,Man United,Southampton,9,0,H,1,8,4,4,2,0.571428571,0.4,1,-4
2/2/2021,Wolves,Arsenal,2,1,H,1,2,11,6,10,0.285714286,0.428571429,-3,9
2/2/2021,Sheffield United,West Brom,2,1,H,1,6,4,4,6,0.095238095,0.095238095,-3,-9
2/3/2021,Burnley,Man City,0,2,A,2,6,15,4,13,0.3,0.65,-2,13
2/3/2021,Fulham,Leicester,0,2,A,2,3,10,4,8,0.1,0.571428571,-2,3
2/3/2021,Leeds,Everton,1,2,A,2,9,7,10,4,0.45,0.526315789,4,-1
2/3/2021,Aston Villa,West Ham,1,3,A,2,6,12,6,8,0.526315789,0.476190476,-1,2
2/3/2021,Liverpool,Brighton,0,1,A,2,7,8,6,5,0.523809524,0.19047619,2,1
2/4/2021,Tottenham,Chelsea,0,1,A,2,7,7,8,4,0.45,0.428571429,2,-1
2/6/2021,Man United,Everton,3,3,D,0,8,7,12,5,0.590909091,0.55,9,-1
2/6/2021,Newcastle,Southampton,3,2,H,1,3,3,4,2,0.272727273,0.380952381,-5,-13
2/6/2021,Burnley,Brighton,1,1,D,0,6,10,4,3,0.285714286,0.227272727,-3,2
2/6/2021,Fulham,West Ham,0,0,D,0,2,12,3,10,0.095238095,0.5,-4,3
2/6/2021,Aston Villa,Arsenal,1,0,H,1,6,8,6,7,0.5,0.409090909,-2,4
